date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2024-01-08,4763.5400390625,2887.5380859375,102.20999908447266,0.14099399745464325,70.7699966430664,1080.0,2168.5,1239.5
2024-01-09,4756.5,2893.25,102.56999969482422,0.14104372262954712,72.23999786376953,1083.0,2182.5,1241.5
2024-01-10,4783.4501953125,2877.701904296875,102.36000061035156,0.14081333577632904,71.37000274658203,1078.0,2178.5,1228.75
2024-01-11,4780.240234375,2886.64990234375,102.29000091552734,0.13946223258972168,72.0199966430664,1075.0,2179.75,1231.25
2024-01-12,4783.830078125,2881.97705078125,102.4000015258789,0.14078360795974731,72.68000030517578,1076.0,2167.5,1205.75
2024-01-16,4765.97998046875,2893.989013671875,103.36000061035156,0.14090460538864136,72.4000015258789,1073.0,2161.75,1227.25
2024-01-17,4739.2099609375,2833.614990234375,103.44999694824219,0.14051851630210876,72.55999755859375,1070.0,2148.75,1205.75
2024-01-18,4780.93994140625,2845.780029296875,103.54000091552734,0.14055801928043365,74.08000183105469,1070.0,2136.5,1213.5
2024-01-19,4839.81005859375,2832.279052734375,103.29000091552734,0.14054813981056213,73.41000366210938,1070.0,2127.5,1213.25
2024-01-22,4850.43017578125,2756.340087890625,103.33000183105469,0.14070436358451843,75.19000244140625,1070.0,2127.5,1224.25
2024-01-23,4864.60009765625,2770.97607421875,103.62000274658203,0.1390298455953598,74.37000274658203,1070.0,2184.25,1239.5
2024-01-24,4868.5498046875,2820.77197265625,103.23999786376953,0.1412908285856247,75.08999633789062,1083.0,2186.25,1240.25
2024-01-25,4894.16015625,2906.10888671875,103.56999969482422,0.14120306074619293,77.36000061035156,1077.0,2194.5,1223.0
2024-01-26,4890.97021484375,2910.222900390625,103.47000122070312,0.14122100174427032,78.01000213623047,1077.0,2226.0,1209.25
2024-01-29,4927.93017578125,2883.360107421875,103.61000061035156,0.14111140370368958,76.77999877929688,1077.0,2219.5,1194.25
2024-01-30,4924.97021484375,2830.527099609375,103.4000015258789,0.1411532312631607,77.81999969482422,1079.0,2227.5,1218.75
2024-01-31,4845.64990234375,2788.548095703125,103.2699966430664,0.14096221327781677,75.8499984741211,963.0,2235.5,1222.25
2024-02-01,4906.18994140625,2770.739990234375,103.05000305175781,0.14083118736743927,73.81999969482422,970.0,2209.25,1203.25
2024-02-02,4958.60986328125,2730.152099609375,103.91999816894531,0.1410735696554184,72.27999877929688,967.0,2196.75,1188.5
2024-02-05,4942.81005859375,2702.18505859375,104.44999694824219,0.14059557020664215,72.77999877929688,967.0,2176.75,1196.25
2024-02-06,4954.22998046875,2789.486083984375,104.18000030517578,0.14067664742469788,73.30999755859375,969.0,2199.0,1199.5
2024-02-07,4995.06005859375,2829.696044921875,104.04000091552734,0.14084307849407196,73.86000061035156,953.0,2188.5,1189.0
2024-02-08,4997.91015625,2865.903076171875,104.1500015258789,0.14082325994968414,76.22000122070312,945.0,2189.75,1193.5
2024-02-09,5026.60986328125,,104.08000183105469,0.14070634543895721,76.83999633789062,945.0,2182.0,1183.5
2024-02-12,5021.83984375,,104.16999816894531,0.13929517567157745,76.91999816894531,933.0,2191.25,1193.0
2024-02-13,4953.169921875,,104.95999908447266,0.1390395164489746,77.87000274658203,933.0,2186.0,1186.25
2024-02-14,5000.6201171875,,104.72000122070312,0.13910721242427826,76.63999938964844,926.0,2202.0,1170.5
2024-02-15,5029.72998046875,,104.30000305175781,0.1393553465604782,78.02999877929688,929.0,2186.5,1162.25
2024-02-16,5005.56982421875,,104.27999877929688,0.13958877325057983,79.19000244140625,929.0,2176.25,1172.25
2024-02-20,4975.509765625,2922.72998046875,104.08000183105469,0.1389429271221161,78.18000030517578,925.0,2148.5,1179.0
2024-02-21,4981.7998046875,2950.9560546875,104.01000213623047,0.13908785581588745,77.91000366210938,922.0,2175.5,1160.75
2024-02-22,5087.02978515625,2988.35791015625,103.95999908447266,0.13911882042884827,78.61000061035156,922.0,2144.25,1147.75
2024-02-23,5088.7998046875,3004.881103515625,103.94000244140625,0.139018252491951,76.48999786376953,922.0,2131.25,1133.0
2024-02-26,5069.52978515625,2977.02197265625,103.83000183105469,0.13899700343608856,77.58000183105469,922.0,2129.25,1136.0
2024-02-27,5078.18017578125,3015.48095703125,103.83000183105469,0.13896030187606812,78.87000274658203,922.0,2131.75,1131.25
2024-02-28,5069.759765625,2957.85205078125,103.9800033569336,0.1389390528202057,78.54000091552734,801.0,2132.0,1134.0
2024-02-29,5096.27001953125,3015.1708984375,104.16000366210938,0.13896608352661133,78.26000213623047,795.0,2167.5,1128.25
2024-03-01,5137.080078125,3027.02001953125,103.86000061035156,0.13913623988628387,79.97000122070312,790.0,2188.5,1143.0
2024-03-04,5130.9501953125,3039.305908203125,103.83000183105469,0.13896995782852173,78.73999786376953,789.0,2174.75,1147.0
2024-03-05,5078.64990234375,3047.79296875,103.80000305175781,0.13891009986400604,78.1500015258789,785.0,2166.25,1140.75
2024-03-06,5104.759765625,3039.930908203125,103.37000274658203,0.13896608352661133,79.12999725341797,802.0,2189.75,1140.25
2024-03-07,5157.35986328125,3027.40087890625,102.81999969482422,0.13896802067756653,78.93000030517578,813.0,2201.5,1157.0
2024-03-08,5123.68994140625,3046.01904296875,102.73999786376953,0.1390375792980194,78.01000213623047,814.0,2193.5,1170.5
2024-03-11,5117.93994140625,3068.455078125,102.87000274658203,0.13917496800422668,77.93000030517578,808.0,2210.5,1165.0
2024-03-12,5175.27001953125,3055.93505859375,102.95999908447266,0.1392020881175995,77.55999755859375,800.0,2216.5,1182.0
2024-03-13,5165.31005859375,3043.8349609375,102.79000091552734,0.13925637304782867,79.72000122070312,787.0,2211.0,1181.75
2024-03-14,5150.47998046875,3038.23388671875,103.36000061035156,0.13914784789085388,81.26000213623047,793.0,2193.0,1180.75
2024-03-15,5117.08984375,3054.635986328125,103.43000030517578,0.1390395164489746,81.04000091552734,792.0,2214.0,1198.25
2024-03-18,5149.419921875,3084.926025390625,103.58000183105469,0.13898541033267975,82.72000122070312,799.0,2213.5,1187.75
2024-03-19,5178.509765625,3062.756103515625,103.80999755859375,0.1389429271221161,83.47000122070312,795.0,2203.5,1185.5
2024-03-20,5224.6201171875,3079.68603515625,103.41000366210938,0.13892747461795807,81.68000030517578,794.0,2212.75,1209.5
2024-03-21,5241.52978515625,3077.113037109375,104.0,0.13893520832061768,81.06999969482422,794.0,2237.0,1212.0
2024-03-22,5234.18017578125,3048.033935546875,104.43000030517578,0.13892361521720886,80.62999725341797,794.0,2251.25,1192.5
2024-03-25,5218.18994140625,3026.305908203125,104.2300033569336,0.13834895193576813,81.94999694824219,789.0,2268.0,1209.25
2024-03-26,5203.580078125,3031.48095703125,104.29000091552734,0.13872703909873962,81.62000274658203,789.0,2246.0,1199.0
2024-03-27,5248.490234375,2993.138916015625,104.3499984741211,0.13854828476905823,81.3499984741211,865.0,2247.0,1192.5
2024-03-28,5254.35009765625,3010.6640625,104.55000305175781,0.13839298486709595,83.16999816894531,860.0,2284.25,1191.5
2024-04-01,5243.77001953125,3077.37890625,105.0199966430664,0.13849839568138123,83.70999908447266,863.0,2289.25,1185.75
2024-04-02,5205.81005859375,3074.958984375,104.81999969482422,0.13831833004951477,85.1500015258789,879.0,2326.5,1174.0
2024-04-03,5211.490234375,3069.2958984375,104.25,0.1382666826248169,85.43000030517578,860.0,2372.0,1182.25
2024-04-04,5147.2099609375,,104.12000274658203,0.13822846114635468,86.58999633789062,853.0,2386.75,1180.0
2024-04-05,5204.33984375,,104.30000305175781,0.13823801279067993,86.91000366210938,853.0,2395.25,1185.0
2024-04-08,5202.39013671875,3047.052978515625,104.13999938964844,0.1382858157157898,86.43000030517578,847.0,2405.5,1181.5
2024-04-09,5209.91015625,3048.537109375,104.1500015258789,0.13831833004951477,85.2300033569336,845.0,2407.25,1174.5
2024-04-10,5160.64013671875,3027.3349609375,105.25,0.13829919695854187,86.20999908447266,845.0,2397.25,1164.75
2024-04-11,5199.06005859375,3034.24609375,105.27999877929688,0.1382838934659958,85.0199966430664,850.0,2398.75,1159.25
2024-04-12,5123.41015625,3019.47412109375,106.04000091552734,0.1381998062133789,85.66000366210938,845.0,2436.25,1174.0
2024-04-15,5061.81982421875,3057.3779296875,106.20999908447266,0.13820554316043854,85.41000366210938,845.0,2521.25,1158.25
2024-04-16,5051.41015625,3007.068115234375,106.26000213623047,0.13817881047725677,85.36000061035156,845.0,2515.75,1145.0
2024-04-17,5022.2099609375,3071.381103515625,105.94999694824219,0.13819408416748047,82.69000244140625,840.0,2590.5,1149.5
2024-04-18,5011.1201171875,3074.22509765625,106.1500015258789,0.13817116618156433,82.7300033569336,840.0,2601.5,1134.25
2024-04-19,4967.22998046875,3065.260986328125,106.1500015258789,0.1381845325231552,83.13999938964844,843.0,2680.0,1150.5
2024-04-22,5010.60009765625,3044.594970703125,106.08000183105469,0.1381329894065857,82.8499984741211,843.0,2660.75,1161.0
2024-04-23,5070.5498046875,3021.97802734375,105.69000244140625,0.1380738765001297,83.36000061035156,843.0,2572.0,1167.5
2024-04-24,5071.6298828125,3044.822021484375,105.86000061035156,0.13803574442863464,82.80999755859375,810.0,2600.75,1166.0
2024-04-25,5048.419921875,3052.89990234375,105.5999984741211,0.13804146647453308,83.56999969482422,812.0,2526.0,1162.75
2024-04-26,5099.9599609375,3088.635986328125,105.94000244140625,0.1381482630968094,83.8499984741211,821.0,2554.75,1159.5
2024-04-29,5116.169921875,3113.04296875,105.58000183105469,0.13803385198116302,82.62999725341797,828.0,2566.0,1160.75
2024-04-30,5035.68994140625,3104.824951171875,106.22000122070312,0.1381654441356659,81.93000030517578,813.0,2561.25,1145.5
2024-05-01,5018.39013671875,,105.76000213623047,0.13810819387435913,79.0,810.0,2537.75,1155.75
2024-05-02,5064.2001953125,,105.30000305175781,0.13812345266342163,78.94999694824219,810.0,2491.75,1190.0
2024-05-03,5127.7900390625,,105.02999877929688,0.138152077794075,78.11000061035156,813.0,2512.25,1201.75
2024-05-06,5180.740234375,3140.719970703125,105.05000305175781,0.13819408416748047,78.4800033569336,779.0,2554.25,1234.75
2024-05-07,5187.7001953125,3147.738037109375,105.41000366210938,0.13873474299907684,78.37999725341797,785.0,2527.0,1232.25
2024-05-08,5187.669921875,3128.47998046875,105.55000305175781,0.13853485882282257,78.98999786376953,780.0,2503.75,1212.75
2024-05-09,5214.080078125,3154.320068359375,105.2300033569336,0.13843129575252533,79.26000213623047,785.0,2510.5,1192.75
2024-05-10,5222.68017578125,3154.547119140625,105.30999755859375,0.13852909207344055,78.26000213623047,780.0,2488.25,1205.0
2024-05-13,5221.419921875,3148.02099609375,105.22000122070312,0.13839298486709595,79.12000274658203,781.0,2493.75,1205.5
2024-05-14,5246.68017578125,3145.77392578125,105.01000213623047,0.1382686048746109,78.0199966430664,783.0,2491.5,1199.0
2024-05-15,5308.14990234375,3119.902099609375,104.3499984741211,0.1382686048746109,78.62999725341797,783.0,2533.5,1213.5
2024-05-16,5297.10009765625,3122.40087890625,104.45999908447266,0.13854828476905823,79.2300033569336,786.0,2529.0,1216.25
2024-05-17,5303.27001953125,3154.02587890625,104.44999694824219,0.13856172561645508,80.05999755859375,787.0,2533.5,1228.0
2024-05-20,5308.1298828125,3171.14501953125,104.56999969482422,0.13845238089561462,79.80000305175781,789.0,2557.5,1248.0
2024-05-21,5321.41015625,3157.966064453125,104.66000366210938,0.13828007876873016,79.26000213623047,791.0,2651.0,1236.25
2024-05-22,5307.009765625,3158.5400390625,104.94000244140625,0.1381673514842987,77.56999969482422,789.0,2568.0,1246.25
2024-05-23,5267.83984375,3116.386962890625,105.11000061035156,0.13811582326889038,76.87000274658203,789.0,2550.25,1239.25
2024-05-24,5304.72021484375,3088.87109375,104.72000122070312,0.13809293508529663,77.72000122070312,789.0,2588.25,1248.0
2024-05-28,5306.0400390625,3109.572021484375,104.61000061035156,0.13809293508529663,79.83000183105469,791.0,2654.75,1229.5
2024-05-29,5266.9501953125,3111.01806640625,105.0999984741211,0.13802622258663177,79.2300033569336,779.0,2703.5,1214.0
2024-05-30,5235.47998046875,3091.677978515625,104.72000122070312,0.13794244825839996,77.91000366210938,772.0,2648.0,1209.75
2024-05-31,5277.509765625,3086.81298828125,104.66999816894531,0.13824565708637238,76.98999786376953,761.0,2591.5,1205.0
2024-06-03,5283.39990234375,3078.489013671875,104.13999938964844,0.1381024718284607,74.22000122070312,751.0,2601.75,1184.5
2024-06-04,5291.33984375,3091.198974609375,104.11000061035156,0.13808339834213257,73.25,741.0,2599.5,1179.0
2024-06-05,5354.02978515625,3065.403076171875,104.2699966430664,0.13808339834213257,74.06999969482422,742.0,2558.25,1177.25
2024-06-06,5352.9599609375,3048.7939453125,104.0999984741211,0.13799384236335754,75.55000305175781,730.0,2592.75,1200.0
2024-06-07,5346.990234375,3051.279052734375,104.88999938964844,0.1380433738231659,75.52999877929688,728.0,2507.75,1179.25
2024-06-10,5360.7900390625,,105.1500015258789,0.13799193501472473,77.73999786376953,725.0,2499.5,1188.25
2024-06-11,5375.31982421875,3028.044921875,105.2300033569336,0.13799193501472473,77.9000015258789,728.0,2459.25,1178.0
2024-06-12,5421.02978515625,3037.468017578125,104.6500015258789,0.13799384236335754,78.5,733.0,2496.75,1177.25
2024-06-13,5433.740234375,3028.9189453125,105.19999694824219,0.13815779983997345,78.62000274658203,735.0,2477.0,1189.5
2024-06-14,5431.60009765625,3032.633056640625,105.55000305175781,0.13790060579776764,78.44999694824219,735.0,2440.75,1179.75
2024-06-17,5473.22998046875,3015.89111328125,105.31999969482422,0.13784927129745483,80.33000183105469,735.0,2425.5,1157.75
2024-06-18,5487.02978515625,3030.24609375,105.26000213623047,0.13783597946166992,81.56999969482422,732.0,2416.5,1174.0
2024-06-20,5473.169921875,3005.43701171875,105.58999633789062,0.13781128823757172,82.16999816894531,725.0,2441.75,1155.25
2024-06-21,5464.6201171875,2998.137939453125,105.80000305175781,0.13775812089443207,80.7300033569336,721.0,2432.25,1160.5
2024-06-24,5447.8701171875,2963.09912109375,105.47000122070312,0.13775622844696045,81.62999725341797,717.0,2423.0,1175.25
2024-06-25,5469.2998046875,2949.99609375,105.61000061035156,0.1377847045660019,80.83000183105469,717.0,2421.25,1163.25
2024-06-26,5477.89990234375,2972.52490234375,106.05000305175781,0.13771449029445648,80.9000015258789,675.0,2434.5,1162.75
2024-06-27,5482.8701171875,2945.85205078125,105.91000366210938,0.13767467439174652,81.73999786376953,676.0,2436.0,1152.25
2024-06-28,5460.47998046875,2967.403076171875,105.87000274658203,0.13760457932949066,81.54000091552734,674.0,2457.25,1150.5
2024-07-01,5475.08984375,2994.72998046875,105.9000015258789,0.13763108849525452,83.37999725341797,674.0,2444.25,1159.5
2024-07-02,5509.009765625,2997.010986328125,105.72000122070312,0.13761025667190552,82.80999755859375,670.0,2450.0,1165.0
2024-07-03,5537.02001953125,2982.3759765625,105.4000015258789,0.13756293058395386,83.87999725341797,669.0,2483.75,1176.5
2024-07-05,5567.18994140625,2949.93310546875,104.87999725341797,0.13763108849525452,83.16000366210938,675.0,2457.5,1188.5
2024-07-08,5572.85009765625,2922.449951171875,105.01000213623047,0.13759322464466095,82.33000183105469,673.0,2456.25,1174.25
2024-07-09,5576.97998046875,2959.3720703125,105.12000274658203,0.13760647177696228,81.41000366210938,670.0,2420.25,1161.5
2024-07-10,5633.91015625,2939.364013671875,105.05000305175781,0.13751941919326782,82.0999984741211,669.0,2400.0,1141.25
2024-07-11,5584.5400390625,2970.386962890625,104.44000244140625,0.13746649026870728,82.62000274658203,666.0,2390.25,1142.75
2024-07-12,5615.35009765625,2971.294921875,104.08999633789062,0.13783977925777435,82.20999908447266,665.0,2388.25,1134.5
2024-07-15,5631.22021484375,2974.010986328125,104.19000244140625,0.13794244825839996,81.91000366210938,662.0,2362.0,1078.0
2024-07-16,5667.2001953125,2976.303955078125,104.2699966430664,0.1377619206905365,80.76000213623047,660.0,2314.5,1090.5
2024-07-17,5588.27001953125,2962.85498046875,103.75,0.13772965967655182,82.8499984741211,659.0,2313.25,1097.25
2024-07-18,5544.58984375,2977.133056640625,104.16999816894531,0.13775242865085602,82.81999969482422,659.0,2292.75,1098.5
2024-07-19,5505.0,2982.30908203125,104.4000015258789,0.1377619206905365,80.12999725341797,657.0,2263.5,1097.25
2024-07-22,5564.41015625,2964.216064453125,104.30999755859375,0.13757050037384033,79.77999877929688,657.0,2210.5,1117.75
2024-07-23,5555.740234375,2915.368896484375,104.44999694824219,0.13750052452087402,76.95999908447266,655.0,2211.5,1117.5
2024-07-24,5427.1298828125,2901.951904296875,104.38999938964844,0.1374702751636505,77.58999633789062,658.0,2219.0,1111.0
2024-07-25,5399.22021484375,2886.741943359375,104.36000061035156,0.1377182900905609,78.27999877929688,664.0,2188.0,1116.0
2024-07-26,5459.10009765625,2890.89697265625,104.31999969482422,0.13831067085266113,77.16000366210938,664.0,2212.0,1077.5
2024-07-29,5463.5400390625,2891.844970703125,104.55999755859375,0.13792912662029266,75.80999755859375,664.0,2163.5,1054.75
2024-07-30,5436.43994140625,2879.300048828125,104.55000305175781,0.1377733051776886,74.7300033569336,666.0,2125.0,1027.25
2024-07-31,5522.2998046875,2938.7490234375,104.0999984741211,0.13791771233081818,77.91000366210938,704.0,2189.0,1028.5
2024-08-01,5446.68017578125,2932.386962890625,104.41999816894531,0.13855789601802826,76.30999755859375,688.0,2176.25,1022.0
2024-08-02,5346.56005859375,2905.337890625,103.20999908447266,0.13806813955307007,73.5199966430664,681.0,2155.0,1029.25
2024-08-05,5186.330078125,2860.697998046875,102.69000244140625,0.13971944153308868,72.94000244140625,687.0,2134.75,1044.25
2024-08-06,5240.02978515625,2867.283935546875,102.97000122070312,0.14044548571109772,73.19999694824219,685.0,2181.0,1028.5
2024-08-07,5199.5,2869.833984375,103.19999694824219,0.13973701000213623,75.2300033569336,684.0,2177.25,1020.25
2024-08-08,5319.31005859375,2869.90087890625,103.20999908447266,0.13926994800567627,76.19000244140625,678.0,2167.0,1009.75
2024-08-09,5344.16015625,2862.194091796875,103.13999938964844,0.13939808309078217,76.83999633789062,680.0,2182.25,1028.0
